下載後不能識別人臉，下載好幾次了,為什麼識別不了人臉啊，
里面有什么活动的话建议说明看过，再仔细询问客服，不然后面会有说不清，还带间接强制性消费的，客服一直在强词夺理！表示以后不会在里面买东西了，也不想再用了,反馈的问题希望可以跟进
怎么搞的,为何
啊,怎么注册不了啊
无法收到找回密码短信,无法收到找回密码短信
~~,大头照效果还得绑定手机号码才能用
其一，年岁增长，肤质变薄，弹性尽失，岂止是不白的问题？而水分流失，肌肤失去了透明度与活力，又何谈变白？
首先，我们来看一组图片~
以前挺好的，现在一个视频保存几十次了，还没保存下来。,以前挺好的
评论才能注册吗。。,评论才能注册吗。。
怎么样才能注册？,不能注册？？
为什么注册不了，不能用怎么写评论？无语了,注册呀注册
为什么啊,登录不上去为什么
不闪退了但是刷新不了,一直刷新不成功，图片发不出去
怎么老是闪退呢,闪退
真是太差了！就想问一句什么时候能回到旧版？,新版真是太差了！就想问一句什么时候能回到旧版？
"老实讲合并后应该更好而不是更坏 之前b612拍出的像素很高的好吗 而且滤镜也巨好看 我一度舍弃了ins用b612 可是你们现在合并后 拍照非但糊了 而且还不支持照片改滤镜 真的很失望很失望很失望",请把照片使用滤镜还给我！
"实在是太差弄半天也注册不上 我觉得放弃了，为了几个滤镜大费周章实在没啥必要！心累！白白",我要注册账号，为啥注册不上？评论也发不了呢？
无法更新，无法显示图片，糟糕透顶,无法更新，无法显示图片
拍照闪退！！！！一直！！！！！?！！！,闪退！！！！！！！
差评！静音模式居然那么大声音！垃圾,差评！静音模式居然那么大声音！垃圾
"更新一半就卡死 想卸载卸不掉 就那样安安静静的卡在手机里 这样的更新也算修复Bug？摊手",我只想删除这个App
.............,试试
"还是以前的手动模式方便 现在是什么鬼啊？","千万别升级 升了就后悔"
　　人物名言
有没有人告诉我为啥不能注册。用户名始终不对，无法进行下一步,求助如何注册
不能关闭快门声,更新后又不能关闭快门声
闪退，一进去就闪退,闪退好么！能不能修复下
为什么Apple官网不整顿一下这些流氓软件？,居然为了注册而来评论？
一按IG的拍照就闪退。真心崩溃！,闪退！
如题垃圾中的垃圾,非常烂
bug,差
真是太垃圾了，优化的渣！用滤镜就闪退，怎么玩？,垃圾，闪退
今次更新拍照時面色修得過白，太假了，沒有上個版本好，講真，人面哪有弄得自然點好過！,今次更新拍照時面色修得過白，太假了，沒有上個版本好，講真，人面哪有弄得自然點好過！
更新以后特效之后效果糊得一塌糊涂，太难看了，怎么想的啊？！,更新之后成垃圾
"为什么注册不了 烦死了 给我玩玩吧 哥 姐",无法理解
以前多好，万能相机拍照都不带卡的，我的4s今天升级后那个相机啊，真难用，还卡，流年特效都不如以前好用，我的淡雅特效去哪了？能不能弄回原来那样，不喜欢现在这样了！,升级后真的不好用，果断想卸载
画质糊涂的要死！,差评！
"以为是版本问题 又升级 但是还闪退",老是闪退
怎么回事？！,下载不了
怎么没有以前的多格拍照了呢？也没有以前的调色多了？不喜欢，希望能更新回以前的多格拍照！！,多格拍照
一发照片就闪退，实在寒心，一星给闪退，望尽快解决,闪退太严重，没办法发照片
"能搞点正常表情吗 能不要都把眼珠子放那么大脸搞那么肥下巴搞那么尖吗？？？",改个版本吧
"更新版本后 特效那里 一点进去就自动处理 而且全部有磨皮。各种特效非常做作 即使调到零 也和原图不一样。强烈要求恢复以前版本 不然再不想用了！","现在版本 暴差！"
之前拍照还是正方形呢，现在没有了，差差差！要正方形的照片！！！,拍照不是正方形！！！
又一年七月半晚风凉 斜阳渐矮只影长
再说就直接不回复了！真是够烂的app！卖东西只知道赚钱，连个客服电话都没有！垃圾！,打印的照片寄丢了！给客服说，客服过一天才回复！
怎么办？！,不能注册？？！
"不能注册 不能注册...",注册问题
更新之后之前好看的特效全没了。太差了，现在的特效。准备卸载,不好
不会注册,怎么注册
闪退啊,ios7闪退！
不好用。,为什么表情包功能不可以添加字体呢？！那还有什么乐趣？
我觉得刚更新的这个一点也不好用，还是我不会用啊……,新版美颜
只有挺直了腰板，
都找不到以前用的了，烦人烦人了烦人烦人了,烦人
为什么注册不了家斤斤计较男男女女男男女女男男女女你们那男男女女们mmm,注册不了
评论才能注册,评论
出现未知错误，连错误都未知，这要怎么破呢！,注册不了
气愤、根本不好使用、要你有何用？？？,太差了、更新之后安装不了
"评论了也注册不了，“阅读中国”公益机构隶属于中国青少年发展基金会，2014年7月21日正式成立。目前已经有四十多位来自中央电视台、中央人民广播电台、以及全国各地的主持人、媒体人加入我们，组成了“阅读大使”群体，录制朗读作品，为定点学校的学生们免费提供“听书”的线上内容。
如果动效照片也可以用就好了,1
我Iphone5装了这款软件后系统自带相机就无法使用了，将软件删除了还是没有用，请尽快解决这个问题,相机无法使用
登录这个软件的时候电话会闪屏,ins
还能用吗！！！,啊！！！
不评注册都注册不了,不评不让用
我们的生活方式的确是不是很多人生哲理的确是不是么么哒我们的生活方式的确是不是么么哒，我的心里只有我自己都市里边的确是不是么么哒我自己的确是不是么么哒，我自己的确是不是么么哒，我自己的确是不是么么哒，我自己的确如此没有人生的确如此没有人生的确如此没有人生的确如此没有人生的确如此没有人生的确如此的话说话的确如此没有人生的确如此没有人生的确如此的话我们都会在一起了。你的时候就要开始啦。你们的话我们就是要是我们最后都市里面有人在一起了。你我们的生活方式的确是不是很多人生哲理的确是不是么么哒我们的生活方式的确是不是么么哒，我的心里只有我自己都市里边的确是不是么么哒我自己的确是不是么么哒，我自己的确是不是么么哒，我自己的确是不是么么哒，我自己的确如此没有人生的确如此没有人生的确如此没有人生的确如此没有人生的确如此没有人生的确如此的话说话的确如此没有人生的确如此没有人生的确如此的话我们都会在一起了。你的时候就要开始啦。你们的话我们就是要是我们最后都市里面有人在一起了。你,以前注册过为什么一直超时
上传或照相自动退出，这问提很严重,不行
了。感觉还是不错的，用的人差不多都是说Abc的，我们内地用的比较少，比较能了解外国的东西。",啊风景可能吃豆腐jnmkkf
"根本注册不了的，感觉跟facebook 一样",注册不了
"辣鸡 闪退",辣鸡
更新越来越差劲，浪费人流量干嘛，赚钱也太歪了吧,更新越来越差劲，浪费人流量干嘛，赚钱也太歪了吧
都说评论才能连接，这样设计也太心计了吧，注册都这么累，真是烦死了好吗，一定要酱紫骗评论数吗,连接不上是个毛情况
不知能不能下载,问题
更新后肤色不自然，整体感觉妆容太浮和假，完全没有以前好用。希望改进，不然要弃用了,更新后肤色不自然
滤镜太少，不真实，不自然，做的粗糙。比旧版逊多了！看来用不长了。,新版滤镜不给力！
以前喜欢的贴纸都没有了！都没有了！都没有了！重要的事说三遍！,好气！为什么要合并
不公平，怎么可以只支持ios5以上的，4的怎么办！！！！！！弊端啊！！！,不公平，怎么可以只支持ios5以上的，4的怎么办！！！！！！弊端啊！！！
强迫性升级.原本以着b612很好用，升级后应该会更好用的心态去下载.结果下载后令人好失望.原本高大上的滤镜没了.现在的滤镜一点都不真实.很美图秀秀没什么区别.令人更加难过的是不能在添加已经拍好的图片进行滤镜编辑.升级后已经没有想继续使用的冲动.美图秀秀能做到的.faceu能做到的.为什么要我们使用b612呢.,以前的版本好用太多了
一打开就闪退，快解决,闪退
！,差评，一直很好用，刚更新了，老卡屏，管理看到请快点处理
"在拍照时照片得到美化，但在按下拍照按钮后美化效果失效，并得到没有美化的照片。
发评论能登陆成功？发评论能登陆成功？发评论能登陆成功？,发评论能登陆成功？
为啥注册不了啊，看别人说写评论才可以吗？差劲,注册不了
"更新之后登陆不了  也无法使用  有网但是软件一直显示无网络连接",登不上去
不好用了,更新了以后不好用了！现在开360了
这就是普通相机,不要更新
闪退问题.请马上解决！,.
人类消失后的世界维也纳34岁摄影师Stefan Baumann花了3年时间环游意大利、法国、德国、比利时和奥地利，拍摄了这些令人惊叹的植物世界，从遭主人弃置的房屋，温室、宏伟壮丽的教堂，到风景宜人的水上公园，这些植物疯狂蔓延生长，上演着最原始的自然回收与侵蚀。",感觉一个靠强制评论才能注册的软件很low
